236	0	1.94	57.970997	9.1532598	17.7517	0.997499	0.2787939	35.464601
237	0	1.94	57.970998	9.1509197	17.7479	1.02457	0.281418	35.4674
238	0	1.94	57.9646	9.14843	17.7657	0.991483	0.278464	35.4645
239	0	1.94	57.9519	9.1508398	17.7387	1.00138	0.28014	35.4689
240	0	1.94	57.9583	9.1327502	17.7463	1.0085	0.279378	35.4666
241	0	1.94	57.9392	9.1348599	17.7632	0.991087	0.279284	35.4677
242	0	1.94	57.951903	9.1182906	17.7215	0.993462	0.2778489	35.4669
243	0	1.94	57.9519	9.13208	17.7129	1.00953	0.278061	35.469199
244	0	1.94	57.9646	9.11077	17.7021	1.02014	0.277283	35.4688
245	0	1.94	57.9646	9.1057604	17.6996	1.01927	0.276512	35.4696
246	0	1.94	57.958302	9.1134609	17.680499	1.00312	0.2831819	35.4683
247	0	1.94	58.727401	9.1037399	17.6767	1.0146001	0.279254	35.467898
248	0	1.95	58.7274	9.0999297	17.668402	1.01135	0.277852	35.4678
249	0	1.94	58.721101	9.0978395	17.677699	1.0157799	0.2792109	35.469898
250	0	1.94	58.7211	9.0926102	17.6916	1.01895	0.278567	35.472099
251	0	1.94	58.7211	9.09815	17.6691	1.00154	0.276058	35.4702
252	0	1.94	58.7147	9.0894994	17.656701	0.992275	0.277786	35.468302
253	0	1.94	58.708401	9.09014	17.6503	1.0271	0.277786	35.468701
254	0	1.95	58.727403	9.0816707	17.654799	1.0182399	0.277196	35.469303
255	0	1.94	58.7211	9.07671	17.6316	1.02148	0.277171	35.4675
256	0	1.95	58.727399	9.0775103	17.619802	1.0091301	0.278343	35.469897
257	0	1.95	58.721099	9.0741704	17.6189	1.02441	0.278334	35.467199
258	0	1.94	58.714701	9.07499	17.6166	1.01159	0.2796799	35.4693
259	0	1.95	58.721099	9.0658109	17.633799	1.0193501	0.2804099	35.468601
260	0	1.95	58.7274	9.06612	17.624001	1.02409	0.2814929	35.464101
261	0	1.95	58.721097	9.0691602	17.618602	1.01175	0.278007	35.468099
262	0	1.95	58.702002	9.0676102	17.5903	0.988317	0.277165	35.466201
263	0	1.95	59.255001	9.0747298	17.582999	1.00605	0.280328	35.4674
264	0	1.95	58.721101	9.0625997	17.579502	0.976918	0.2757429	35.467099
265	0	1.95	58.733799	9.0666701	17.5728	0.978264	0.2767839	35.466
266	0	1.95	58.7211	9.06125	17.5699	0.997024	0.2771469	35.4666
267	0	1.94	57.971	9.0637106	17.556298	0.9976569	0.2761729	35.466199
268	0	1.94	57.970999	9.06392	17.5556	0.983093	0.2760939	35.469601
269	0	1.94	57.970997	9.0583501	17.587102	0.9721689	0.275377	35.4684
270	0	1.94	58.523999	9.0563705	17.589899	0.9951239	0.2763759	35.468702
271	0	1.95	58.727401	9.0710998	17.562901	1.00098	0.276339	35.470102
272	0	1.95	58.727403	9.0554396	17.534299	0.994016	0.2775559	35.467701
273	0	1.95	58.7338	9.0586598	17.5165	1.00502	0.279009	35.4704
274	0	1.95	58.7338	9.0518301	17.5124	1.00581	0.2797499	35.4691
275	0	1.95	58.727397	9.0450004	17.516501	0.999557	0.2803669	35.468499
276	0	1.95	58.727401	9.0676099	17.5057	0.998211	0.280894	35.4702
277	0	1.94	58.7338	9.0565302	17.501	0.9899	0.278588	35.4694
278	0	1.94	58.7338	9.0708095	17.473601	0.9815889	0.27732	35.473097
279	0	1.94	58.721098	9.0506103	17.494299	0.9917199	0.27867	35.4646
280	0	1.95	58.702003	9.0563502	17.500599	0.9978949	0.2803429	35.4683
281	0	1.95	58.7274	9.05911	17.4886	0.9827759	0.280186	35.4661
282	0	1.94	58.721097	9.0672094	17.4714	0.990613	0.279983	35.468803
283	0	1.94	58.714701	9.0513706	17.448201	0.984913	0.2817139	35.4671
284	0	1.94	59.471098	9.0565905	17.434799	0.9780269	0.278067	35.469396
285	0	1.94	59.458399	9.06145	17.412601	0.977156	0.282329	35.471
286	0	1.94	59.432996	9.0552404	17.419	0.9913239	0.2774979	35.469998
287	0	1.94	59.433	9.0593304	17.4256	0.99552	0.276379	35.468499
288	0	1.95	59.433001	9.0509909	17.4094	0.985942	0.27646	35.466101
1	0	1.95	59.420298	9.0639801	17.4097	0.972011	0.2787539	35.467201
2	0	1.95	59.394803	9.0626505	17.421801	0.9967069	0.277199	35.464304
3	0	1.95	59.325003	9.0518803	17.4275	0.984359	0.2795619	35.465104
4	0	1.95	59.382101	9.0599103	17.398601	0.98523	0.279435	35.467097
5	0	1.94	59.471097	9.0722391	17.380501	0.9980529	0.277598	35.464403
6	0	1.94	59.413903	9.0631397	17.353501	1.00114	0.278736	35.467098
7	0	1.94	59.4521	9.0654001	17.3465	1.0188699	0.278394	35.467802
8	0	1.94	59.3694	9.0691899	17.3268	0.998765	0.278794	35.468698
9	0	1.94	59.623699	9.0746998	17.3182	0.968291	0.278954	35.4691
10	0	1.95	60.075001	9.0579505	17.3455	0.979451	0.2788089	35.4683
11	0	1.94	60.0686	9.0656095	17.3341	0.9872879	0.275558	35.465499
12	0	1.95	60.170397	9.0653197	17.3258	0.974148	0.276118	35.465803
13	0	1.94	60.068602	9.0755901	17.353199	0.9841219	0.2789239	35.465302
14	0	1.95	60.100403	9.0731193	17.341401	0.9981319	0.277619	35.468299
15	0	1.94	60.144896	9.0672701	17.314701	0.9881579	0.2795839	35.468299
16	0	1.95	60.1513	9.07281	17.278501	0.9821429	0.2790509	35.4705
17	0	1.94	60.087701	9.0674301	17.2635	0.972407	0.279402	35.4669
18	0	1.94	59.458399	9.0738801	17.2388	0.9843589	0.277165	35.471197
19	0	1.94	58.7274	9.0773999	17.213601	0.986734	0.275858	35.4697
20	0	1.94	58.7338	9.0805302	17.2006	0.9864169	0.277129	35.4694
21	0	1.94	58.7338	9.0805995	17.2009	0.990454	0.2775589	35.469701
22	0	1.94	58.7274	9.08049	17.2012	0.976998	0.279002	35.4695
23	0	1.94	58.7338	9.0815305	17.208199	0.9844379	0.2815389	35.466101
24	0	1.94	58.733799	9.0822698	17.2009	0.987129	0.2826979	35.4683
25	0	1.94	58.727402	9.0834008	17.200301	0.9796099	0.2865289	35.467902
26	0	1.94	58.721102	9.08278	17.181901	0.9841219	0.284986	35.468103
27	0	1.94	58.733799	9.0853599	17.158	0.977473	0.283379	35.465302
28	0	1.94	58.733797	9.0847994	17.135802	0.9983699	0.28334	35.466598
29	0	1.95	58.727402	9.0842297	17.1218	0.9965489	0.28337	35.470898
30	0	1.94	58.7338	9.0835408	17.113799	0.972882	0.2845289	35.466801
31	0	1.94	58.727401	9.0839199	17.082401	0.990533	0.286048	35.471699
32	0	1.94	58.727401	9.08345	17.079199	0.971932	0.283675	35.469301
33	0	1.94	58.733799	9.08156	17.0722	0.9743859	0.2852309	35.470298
34	0	1.94	58.733798	9.0837402	17.115402	0.972565	0.2877609	35.468298
35	0	1.94	58.721098	9.0846493	17.106201	0.9836469	0.2863419	35.469699
36	0	1.95	58.727401	9.0834301	17.0878	0.974861	0.286469	35.4683
37	0	1.94	58.733797	9.0840691	17.075701	0.9762069	0.2890379	35.465802
38	0	1.95	58.727403	9.0842493	17.065501	0.967262	0.28564	35.468899
39	0	1.95	58.727398	9.0869593	17.0442	0.9868129	0.285785	35.470702
40	0	1.95	58.714701	9.08752	17.029901	0.957843	0.285034	35.470302
41	0	1.95	58.727399	9.08627	17.006102	0.972169	0.2878969	35.468897
42	0	1.95	58.733799	9.0870299	16.989601	0.972486	0.290627	35.469698
43	0	1.94	58.810097	9.0853191	16.9737	0.961879	0.291112	35.468103
44	0	1.95	59.464799	9.0815804	16.9785	0.9667869	0.292349	35.471001
45	0	1.95	59.464802	9.0853599	17.004499	0.9636209	0.292822	35.469297
46	0	1.95	59.4457	9.084	17.008	0.976998	0.2922859	35.4716
47	0	1.94	59.471097	9.0867802	16.992102	0.9669449	0.295088	35.470701
48	0	1.95	59.483897	9.0837995	16.973699	0.946603	0.2939809	35.473198
49	0	1.94	59.452097	9.0848493	16.969902	0.952619	0.2934779	35.472503
50	0	1.95	59.4775	9.0832497	16.9479	0.970349	0.2959749	35.4743
51	0	1.95	59.471098	9.0688806	16.924701	0.951352	0.296248	35.472903
52	0	1.95	59.471098	9.0933304	16.9098	0.9705859	0.295615	35.471101
53	0	1.94	59.490203	9.0789105	16.895502	0.9815889	0.2963379	35.473402
54	0	1.94	59.464799	9.0779299	16.869401	0.9853089	0.295321	35.473603
55	0	1.94	59.4775	9.1018196	16.8847	0.98523	0.296133	35.474201
56	0	1.93	59.4775	9.08291	16.8952	0.966866	0.295219	35.4714
57	0	1.94	59.483897	9.0908097	16.891002	0.955864	0.300884	35.471
58	0	1.94	59.4775	9.0781997	16.8783	0.953885	0.299531	35.4749
59	0	1.94	59.464799	9.0792901	16.8745	0.96465	0.297964	35.472702
60	0	1.94	59.477497	9.0787493	16.8589	0.9534099	0.294386	35.471602
61	0	1.95	59.4775	9.0833395	16.851	0.958713	0.2951429	35.4708
62	0	1.94	59.4711	9.0921901	16.8218	0.9701909	0.296254	35.470001
63	0	1.93	59.490198	9.0931295	16.8214	0.947869	0.295382	35.468603
64	0	1.94	59.471103	9.0829794	16.794701	0.968924	0.296577	35.4676
65	0	1.95	59.490199	9.0839992	16.787101	0.970665	0.2951159	35.470097
66	0	1.95	59.4711	9.09086	16.7893	0.967816	0.294002	35.469099
67	0	1.94	59.471101	9.0872298	16.790001	0.970112	0.2961109	35.4692
68	0	1.95	59.4775	9.09491	16.787401	0.953172	0.299295	35.471698
69	0	1.94	60.138599	9.0874706	16.790598	0.963858	0.2988109	35.472499
70	0	1.95	60.1831	9.08438	16.7728	0.960454	0.297389	35.4661
71	0	1.95	60.151299	9.0842501	16.791899	0.9683699	0.298959	35.472397
72	0	1.95	60.1386	9.0895201	16.7728	0.9350459	0.301738	35.470598
73	0	1.96	60.1576	9.0853401	16.7512	0.953648	0.300911	35.4698
74	0	1.95	60.176699	9.0945895	16.7366	0.9633829	0.298109	35.4705
75	0	1.95	60.163998	9.0863792	16.728	0.9584759	0.298642	35.4679
76	0	1.94	60.0941	9.0929901	16.718801	0.948265	0.302391	35.4681
77	0	1.89	60.666202	9.0789804	16.697802	0.95523	0.298079	35.4656
78	0	1.94	61.536999	9.0888304	16.704499	0.975811	0.299089	35.4653
79	0	1.95	61.873899	9.0855796	16.7137	0.970191	0.299486	35.4672
80	0	1.94	61.842098	9.0814198	16.7197	0.962988	0.2994559	35.470398
81	0	1.94	61.842101	9.0741693	16.701601	0.975573	0.298923	35.468298
82	0	1.94	61.8739	9.07473	16.7	0.961246	0.3023189	35.468999
83	0	1.94	61.600603	9.0736607	16.7039	0.960217	0.301523	35.469899
84	0	1.94	62.388799	9.07381	16.6965	0.966945	0.299395	35.4661
85	0	1.94	64.0732	9.0746793	16.688001	0.954439	0.2995799	35.466704
86	0	1.95	61.873902	9.0749508	16.668899	0.9811929	0.300706	35.469796
87	0	1.95	60.628	9.0843603	16.6581	0.9655999	0.298941	35.466999
88	0	1.95	60.208499	9.0924998	16.6304	0.950402	0.300273	35.467
89	0	1.95	60.144903	9.0939508	16.629201	0.96085	0.294338	35.469103
90	0	1.94	60.202103	9.0856905	16.628798	0.954201	0.2976729	35.4667
91	0	1.94	60.202102	9.0978201	16.621902	0.9553889	0.2950069	35.467399
92	0	1.95	60.176701	9.10427	16.6145	0.9437529	0.2976999	35.4681
93	0	1.95	60.183096	9.0882997	16.590399	0.942012	0.299483	35.464401
94	0	1.94	60.208499	9.10269	16.586301	0.9491359	0.301008	35.466099
95	0	1.94	60.1831	9.0965501	16.579301	0.924994	0.300515	35.467602
96	0	1.93	60.163999	9.0881203	16.5745	0.92444	0.3010109	35.470297
97	0	1.94	60.157601	9.0842003	16.5589	0.92349	0.2993709	35.469
98	0	1.94	59.5792	9.1026004	16.5564	0.936708	0.300264	35.469098
99	0	1.94	59.452101	9.0931703	16.5532	0.9494519	0.3006239	35.4702
100	0	1.94	59.719101	9.1011105	16.5529	0.942962	0.300091	35.468599
101	0	1.94	59.483898	9.09751	16.573899	0.934175	0.296989	35.469101
102	0	1.95	59.4457	9.0952404	16.5627	0.9390829	0.299761	35.4688
103	0	1.94	59.483901	9.1055197	16.5707	0.943753	0.2977089	35.467
104	0	1.94	59.4521	9.1057802	16.5589	0.9628289	0.298339	35.4703
105	0	1.94	59.496599	9.1078297	16.577999	0.935442	0.298663	35.467702
106	0	1.94	59.471101	9.11691	16.592	0.940508	0.300479	35.4686
107	0	1.94	59.477499	9.1120098	16.6041	0.934809	0.2996649	35.467601
108	0	1.94	59.4775	9.1097704	16.608499	0.94407	0.302976	35.4677
109	0	1.94	59.471099	9.11123	16.620299	0.923648	0.304371	35.468499
110	0	1.95	59.464801	9.1280299	16.633599	0.939162	0.3068619	35.4683
111	0	1.95	59.452102	9.1267605	16.662899	0.9453359	0.3060659	35.471199
112	0	1.95	59.477501	9.1334604	16.6985	0.947315	0.311371	35.471599
113	0	1.95	59.477499	9.13233	16.7	0.9482649	0.307606	35.4725
114	0	1.95	59.4902	9.1533098	16.7013	0.94027	0.310436	35.471901
115	0	1.94	59.166002	9.1355703	16.720399	0.937975	0.3102749	35.470299
116	0	1.94	58.733801	9.1451203	16.723901	0.9522229	0.3085439	35.471498
117	0	1.94	58.7338	9.1505201	16.739399	0.941299	0.308756	35.4688
118	0	1.94	58.733797	9.15953	16.757899	0.935204	0.3076849	35.470398
119	0	1.95	58.721103	9.1662096	16.788998	0.91597	0.307294	35.469802
120	0	1.96	58.7338	9.1737099	16.7887	0.932513	0.307019	35.472798
121	0	1.96	58.733798	9.1733307	16.827498	0.919374	0.306293	35.466603
122	0	1.96	58.7338	9.18172	16.864	0.938371	0.307582	35.4677
123	0	1.96	58.7338	9.1829598	16.9028	0.9472359	0.30428	35.467898
124	0	1.96	58.727403	9.1923292	16.909201	0.9313259	0.304008	35.466997
125	0	1.96	58.7338	9.2022092	16.9324	0.928635	0.3030539	35.4665
126	0	1.96	58.7338	9.2018901	16.9432	0.940191	0.304005	35.4671
127	0	1.97	58.7338	9.2149297	16.953699	0.9244399	0.302836	35.469698
128	0	1.96	58.7338	9.2198892	16.9839	0.9159699	0.3003209	35.468499
129	0	1.96	58.7338	9.2163299	17.0061	0.9193739	0.299477	35.4683
130	0	1.96	58.7338	9.2216698	17.0423	0.908688	0.301453	35.469499
131	0	1.96	58.727401	9.2258999	17.0484	0.9090049	0.298505	35.4687
132	0	1.96	58.7338	9.23117	17.1123	0.904414	0.300588	35.468299
133	0	1.96	58.727403	9.2315296	17.142799	0.8985559	0.3006909	35.4669
134	0	1.97	59.4775	9.2241592	17.142099	0.905759	0.298427	35.4675
135	0	1.97	60.157599	9.2202505	17.1599	0.913833	0.299973	35.469003
136	0	1.97	59.464801	9.2192202	17.181199	0.904968	0.2993949	35.466299
137	0	1.97	59.4648	9.2300796	17.1993	0.9283969	0.298409	35.4655
138	0	1.96	59.496599	9.22837	17.2032	0.902514	0.29777	35.465401
139	0	1.96	58.7211	9.23286	17.2391	0.90473	0.299801	35.4686
140	0	1.96	58.733799	9.2362396	17.283198	0.9103499	0.298805	35.469599
141	0	1.96	58.7338	9.2301696	17.315	0.911221	0.299386	35.468299
142	0	1.95	58.727401	9.2300602	17.3563	0.890008	0.298738	35.4676
143	0	1.96	58.7338	9.2284405	17.4024	0.895944	0.2994249	35.470099
144	0	1.96	58.3397	9.22757	17.4091	0.915178	0.298327	35.4672
145	0	1.96	57.970998	9.2267908	17.423099	0.9037009	0.2991349	35.468299
146	0	1.96	57.970998	9.2367302	17.4476	0.90853	0.2998339	35.467901
147	0	1.96	57.958301	9.2339993	17.457399	0.904414	0.30142	35.468299
148	0	1.96	57.971	9.2295299	17.480299	0.9112209	0.299356	35.4662
149	0	1.96	57.970997	9.2338398	17.499	0.897606	0.301547	35.4704
150	0	1.96	57.971	9.22835	17.534999	0.88977	0.2985569	35.466899
151	0	1.96	57.971	9.2295299	17.6252	0.922936	0.299353	35.466101
152	0	1.96	57.971	9.2231005	17.6894	0.884071	0.3007809	35.464996
153	0	1.96	57.958301	9.2235603	17.695101	0.9039389	0.3015829	35.468002
154	0	1.96	57.971	9.22147	17.721499	0.909875	0.298993	35.467198
155	0	1.95	57.971	9.2260998	17.741899	0.8994269	0.30014	35.467998
156	0	1.95	57.964603	9.2184703	17.7635	0.910271	0.298823	35.4684
157	0	1.96	57.970999	9.2213193	17.784799	0.894282	0.2981029	35.466703
158	0	1.96	57.335401	9.2216103	17.788301	0.908609	0.296665	35.466302
159	0	1.95	57.2082	9.2264993	17.798398	0.9161289	0.297119	35.467701
160	0	1.95	57.2082	9.2170001	17.853699	0.903305	0.297013	35.468198
161	0	1.95	57.2082	9.21998	17.8935	0.919532	0.295412	35.4642
162	0	1.95	57.2082	9.2138907	17.897601	0.921353	0.2963409	35.468201
163	0	1.95	57.208198	9.2160397	17.875699	0.9376579	0.297976	35.468897
164	0	1.94	57.2019	9.2102601	17.8903	0.9362329	0.294011	35.4669
165	0	1.95	57.2082	9.2070303	17.898602	0.9439109	0.294262	35.465901
166	0	1.95	57.208198	9.2085192	17.915998	0.9507979	0.292395	35.467599
167	0	2.01	106.19799	9.0858101	17.9275	0.9797689	0.293115	35.464403
168	0	2.03	169.781	8.84945	18.0632	1.24668	0.292637	35.4655
169	0	2.04	190.85299	8.7658202	18.374299	1.39414	0.2908179	35.466704
170	0	2.04	195.36	8.77892	18.5317	1.44274	0.291438	35.4676
171	0	1.95	80.142401	9.10779	18.611701	1.18264	0.2877699	35.468896
172	0	1.94	65.236504	9.1543098	18.429001	1.0483901	0.289147	35.464603
173	0	1.94	60.405501	9.1763298	18.308501	1.01436	0.26124	35.467297
174	0	1.94	59.3631	9.17544	18.2685	0.988554	0.232228	35.4673
175	0	1.94	58.708401	9.1763503	18.230398	0.9785019	0.233208	35.470799
176	0	1.93	58.7211	9.18176	18.2218	0.965125	0.23336	35.4678
177	0	1.94	58.7147	9.179	18.2148	0.9668659	0.233874	35.470999
178	0	1.93	58.733798	9.1765098	18.2415	0.9625919	0.235057	35.4709
179	0	1.94	58.727399	9.1746609	18.229101	0.970665	0.2400239	35.471298
180	0	1.93	58.7211	9.1757101	18.2062	0.973911	0.24033	35.470099
181	0	1.94	58.714701	9.1713505	18.194101	0.974702	0.242182	35.470597
182	0	1.94	58.695701	9.1781094	18.204298	0.965283	0.242866	35.468402
183	0	1.94	58.702	9.16761	18.1922	0.985942	0.252965	35.4687
184	0	1.94	58.7147	9.17224	18.1859	0.977869	0.255828	35.4683
185	0	1.94	58.702	9.1661401	18.2288	0.978739	0.261894	35.4671
186	0	1.93	58.727398	9.1592706	18.287599	0.975969	0.2641329	35.467597
187	0	1.93	58.7084	9.16116	18.3041	0.977236	0.266225	35.468099
188	0	1.92	58.7211	9.16474	18.2656	0.9805599	0.269959	35.470799
189	0	1.93	58.733797	9.1546601	18.2482	1.01072	0.265801	35.469297
190	0	1.93	58.702004	9.1506105	18.252301	1.0101601	0.265943	35.467398
191	0	1.93	58.702001	9.1599097	18.262499	1.00383	0.2683429	35.467999
192	0	1.93	58.7084	9.15609	18.2602	0.996153	0.270543	35.4679
193	0	1.93	58.2189	9.1533099	18.2304	1.02599	0.272347	35.467999
194	0	1.93	57.951901	9.1557098	18.2669	0.9968659	0.270982	35.469603
195	0	1.93	57.958301	9.1419609	18.268198	1.0076301	0.270201	35.469602
196	0	1.94	57.9646	9.1429608	18.266901	1.00937	0.271439	35.466202
197	0	1.94	57.964603	9.1505495	18.2304	1.0351801	0.2721259	35.464902
198	0	1.94	57.958301	9.1362905	18.1925	1.0350999	0.2754979	35.466902
199	0	1.94	57.951904	9.1450294	18.1639	1.02679	0.2765389	35.465197
200	0	1.95	57.951903	9.1413098	18.168999	1.0365201	0.279111	35.470699
201	0	1.95	57.970997	9.1380897	18.1859	1.01895	0.277008	35.4695
202	0	1.95	57.970997	9.1223807	18.192499	1.01665	0.276024	35.466896
203	0	1.93	57.9646	9.1116601	18.198299	1.0143601	0.2783939	35.469302
204	0	1.92	57.971	9.11944	18.209701	0.995757	0.278131	35.4687
205	0	1.91	59.388499	9.1145506	18.213501	1.02322	0.278131	35.468497
206	0	1.9	59.331303	9.1129292	18.194402	1.0227501	0.281188	35.466298
207	0	1.9	59.0707	9.10934	18.1881	1.03636	0.279487	35.4691
208	0	1.9	58.689301	9.1085597	18.176602	1.0551199	0.28179	35.468599
209	0	1.9	58.670201	9.1176892	18.1588	1.01626	0.281433	35.465
210	0	1.91	58.6893	9.1068501	18.1903	1.03066	0.280434	35.4677
211	0	1.91	58.7338	9.1035399	18.1906	1.02275	0.280967	35.4647
212	0	1.92	58.683	9.1082997	18.223402	1.01792	0.278779	35.466997
213	0	1.93	58.6639	9.09726	18.1909	1.0210899	0.279369	35.4633
214	0	1.93	58.6702	9.0931902	18.1588	1.01396	0.278951	35.463601
215	0	1.92	58.7084	9.09815	18.1601	1.00581	0.277622	35.4621
216	0	1.92	58.695701	9.0851802	18.1579	1.02441	0.278915	35.4657
217	0	1.91	58.7147	9.0932798	18.1544	1.03779	0.276191	35.4654
218	0	1.91	58.7084	9.1035599	18.1217	1.02433	0.276957	35.470599
219	0	1.92	58.708401	9.0856099	18.115901	1.0472899	0.279069	35.468099
220	0	1.92	58.708402	9.0856099	18.142299	1.02307	0.275001	35.470198
221	0	1.92	58.7147	9.0822701	18.1519	1.01436	0.273276	35.4665
222	0	1.92	58.721098	9.0775092	18.1067	1.0404	0.271972	35.469098
223	0	1.93	58.721099	9.0745004	18.0635	1.0396099	0.271149	35.4698
224	0	1.93	58.6957	9.08185	18.0486	1.04547	0.273576	35.4696
225	0	1.93	58.721099	9.0660305	18.0378	1.04024	0.273089	35.465201
226	0	1.94	58.689298	9.0672503	18.0406	1.0447499	0.272553	35.470199
227	0	1.95	58.6321	9.0701902	18.023801	1.0520399	0.271672	35.469898
228	0	1.95	57.990102	9.0718292	17.999001	1.00787	0.2718839	35.469798
229	0	1.95	57.964602	9.06696	18.0006	1.03059	0.272598	35.4694
230	0	1.95	57.971	9.06472	17.9993	1.03343	0.27265	35.472
231	0	1.95	57.964596	9.0435606	17.963402	1.0502199	0.2744749	35.469601
232	0	1.95	57.970999	9.0565095	17.95	1.04483	0.27485	35.4672
233	0	1.94	57.9646	9.0578199	17.9262	1.06066	0.275129	35.4655
234	0	1.94	57.970997	9.0423104	17.887102	1.0350201	0.2736	35.466801
235	0	1.93	57.971	9.0500299	17.8868	1.04127	0.274072	35.4668
236	0	1.94	57.964601	9.0299903	17.8871	1.03795	0.274608	35.467701
237	0	1.94	57.971	9.0343	17.8811	1.0388201	0.2778979	35.466398
238	0	1.94	57.964601	9.03535	17.8782	1.03177	0.2765869	35.4669
239	0	1.93	57.970999	9.03121	17.8591	1.04594	0.278446	35.467201
240	0	1.94	57.9583	9.02916	17.8417	1.01507	0.280776	35.4683
241	0	1.94	57.964598	9.0248298	17.826402	1.0352499	0.2798229	35.467401
242	0	1.95	57.958301	9.0224207	17.821002	1.0360499	0.2808179	35.467197
243	0	1.95	57.971	9.0312998	17.8108	1.01966	0.282223	35.4668
244	0	1.94	57.964601	9.00445	17.795601	1.02892	0.283854	35.4702
245	0	1.95	57.9583	9.00681	17.7797	1.02694	0.283866	35.4664
246	0	1.94	57.964602	9.01197	17.789199	1.0313801	0.278485	35.465499
247	0	1.94	57.970999	9.0028701	17.792999	1.03296	0.277713	35.464697
248	0	1.94	57.964598	8.9954606	17.794602	1.0168901	0.276267	35.467104
249	0	1.95	57.9583	8.9991499	17.7892	1.01135	0.278043	35.4644
250	0	1.95	57.971	8.9969107	17.765101	0.994886	0.2811939	35.465898
251	0	1.95	57.964603	8.9884506	17.7682	1.00755	0.2796199	35.466198
252	0	1.96	57.9646	8.9976398	17.7638	1.00391	0.280716	35.4639
253	0	1.95	57.9583	8.9884896	17.734201	1.0248901	0.280035	35.4663
254	0	1.95	57.970997	8.9784205	17.714501	1.0093701	0.279139	35.465698
255	0	1.95	57.970999	8.9774204	17.6948	1.0151499	0.278358	35.468502
256	0	1.95	57.9583	8.9802599	17.6929	1.01618	0.278521	35.467899
257	0	1.94	57.964602	8.9793904	17.706899	1.0059701	0.2805639	35.467699
258	0	1.94	57.201902	8.9705001	17.718299	1.0011399	0.2825009	35.463803
259	0	1.94	56.445503	8.9763507	17.6951	1.0165799	0.27929	35.468398
260	0	1.95	56.4455	8.9697002	17.6929	1.01935	0.278064	35.4641
261	0	1.95	56.4391	8.98215	17.6637	1.01634	0.276799	35.467601
262	0	1.95	55.682702	8.9756101	17.6608	0.997895	0.27843	35.467398
263	0	1.96	55.6827	8.9811801	17.6589	0.993858	0.275661	35.4662
264	0	1.96	54.913501	8.9799506	17.633201	0.992037	0.2757669	35.466298
265	0	1.95	54.9199	8.98445	17.6195	0.99734	0.276345	35.4669
266	0	1.96	54.9199	8.9836706	17.620099	0.9956779	0.277386	35.468404
267	0	1.96	55.383899	8.9820402	17.625899	0.9967069	0.2802009	35.467403
268	0	1.95	55.6827	8.9841296	17.6297	0.987842	0.2782519	35.464903
